Topic description;indicators;nan;n
Social: labor;Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate);31;5216
Social: labor;Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate);31;5216
Social: population;Rural population (% of total population);31;5216
Social: labor;Labor force, female (% of total labor force);31;5216
Social: labor;Labor force, total;31;5216
Environment: resources;Capture fisheries production (metric tons);31;5216
Social: population;Rural population;31;5216
Social: labor;Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate);31;5216
Social: population;Urban population;31;5216
Social: labor;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);31;5216
Social: population;Urban population (% of total population);31;5216
Social: labor;Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate);31;5216
Social: labor;Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate);31;5216
Social: population;Adolescent fertility rate (births per 1,000 women ages 15-19);31;5216
Social: labor;Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate);31;5216
Social: population;Urban population growth (annual %);32;5215
Social: education;Primary education, duration (years);49;5198
Social: education;Primary school starting age (years);49;5198
Environment: general;Population density (people per sq. km of land area);56;5191
Agriculture;Land area (sq. km);56;5191
Agriculture;Agricultural land (sq. km);56;5191
Agriculture;Surface area (sq. km);56;5191
Agriculture;Agricultural land (% of land area);56;5191
Social: population;Mortality rate, adult, female (per 1,000 female adults);57;5190
Social: population;Mortality rate, adult, male (per 1,000 male adults);57;5190
Social: education;Lower secondary school starting age (years);58;5189
Social: education;Secondary education, duration (years);58;5189
National accounts: income;Adjusted savings: energy depletion (current US$);62;5185
National accounts: income;Adjusted savings: carbon dioxide damage (current US$);87;5160
Infrastructure: telecommunications;Mobile cellular subscriptions;91;5156
Infrastructure: telecommunications;Mobile cellular subscriptions (per 100 people);92;5155
Social: health;Number of neonatal deaths;93;5154
Social: health;Probability of dying among youth ages 20-24 years (per 1,000);93;5154
Social: health;Probability of dying among children ages 5-9 years (per 1,000);93;5154
Social: population;Mortality rate, infant (per 1,000 live births);93;5154
Social: health;Number of deaths ages 10-14 years;93;5154
Social: population;Mortality rate, infant, male (per 1,000 live births);93;5154
Social: health;Number of under-five deaths;93;5154
Social: health;Probability of dying among adolescents ages 15-19 years (per 1,000);93;5154
Social: health;Mortality rate, neonatal (per 1,000 live births);93;5154
Social: health;Mortality rate, under-5 (per 1,000 live births);93;5154
Social: health;Mortality rate, under-5, female (per 1,000 live births);93;5154
Social: health;Number of deaths ages 15-19 years;93;5154
Social: health;Mortality rate, under-5, male (per 1,000 live births);93;5154
Social: health;Number of deaths ages 5-9 years;93;5154
Social: health;Number of infant deaths;93;5154
Social: population;Mortality rate, infant, female (per 1,000 live births);93;5154
Social: health;Probability of dying among adolescents ages 10-14 years (per 1,000);93;5154
Social: health;Number of deaths ages 20-24 years;93;5154
Social: gender;Women Business and the Law Index Score (scale 1-100);93;5154
Social: population;Rural population growth (annual %);110;5137
Infrastructure: telecommunications;Fixed telephone subscriptions (per 100 people);113;5134
Infrastructure: telecommunications;Fixed telephone subscriptions;113;5134
Agriculture;Permanent cropland (% of land area);116;5131
Agriculture;Arable land (% of land area);116;5131
Environment: resources;Aquaculture production (metric tons);124;5123
Environment: resources;Total fisheries production (metric tons);124;5123
Prices: period average;DEC alternative conversion factor (LCU per US$);141;5106
Social: health;Women's share of population ages 15+ living with HIV (%);144;5103
Agriculture;Forest area (sq. km);147;5100
Agriculture;Forest area (% of land area);147;5100
Agriculture;Arable land (hectares);151;5096
Agriculture;Arable land (hectares per person);151;5096
Agriculture;Livestock production index (2014-2016 = 100);155;5092
Agriculture;Food production index (2014-2016 = 100);155;5092
Agriculture;Crop production index (2014-2016 = 100);155;5092
National accounts: income;Adjusted savings: education expenditure (% of GNI);155;5092
Social: labor;Unemployment, male (% of male labor force) (modeled ILO estimate);189;5058
Social: labor;Unemployment, total (% of total labor force) (modeled ILO estimate);189;5058
Social: labor;Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate);189;5058
Social: labor;Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate);189;5058
Social: labor;Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate);189;5058
Social: labor;Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate);189;5058
Social: labor;Employment to population ratio, 15+, total (%) (modeled ILO estimate);189;5058
Social: labor;Unemployment, female (% of female labor force) (modeled ILO estimate);189;5058
Social: labor;Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate);189;5058
Social: labor;Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate);189;5058
Social: labor;Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate);189;5058
Social: labor;Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate);189;5058
Social: labor;Employment to population ratio, 15+, female (%) (modeled ILO estimate);189;5058
Social: labor;Employment to population ratio, 15+, male (%) (modeled ILO estimate);189;5058
Social: labor;Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate);189;5058
National accounts: income;GDP per capita (current LCU);199;5048
National accounts: income;GDP (current LCU);199;5048
Social: health;Immunization, DPT (% of children ages 12-23 months);200;5047
Social: health;Immunization, measles (% of children ages 12-23 months);200;5047
National accounts: income;GDP per capita (current US$);201;5046
National accounts: income;GDP (current US$);201;5046
Trade: exports;Merchandise exports by the reporting economy (current US$);213;5034
Trade: exports;Merchandise exports by the reporting economy, residual (% of total merchandise exports);213;5034
Trade: exports;Merchandise exports to high-income economies (% of total merchandise exports);213;5034
Balance of payments: exports, receipts (debit);Foreign direct investment, net inflows (BoP, current US$);213;5034
National accounts: income;Mineral rents (% of GDP);214;5033
National accounts: income;Forest rents (% of GDP);214;5033
National accounts: income;Adjusted savings: consumption of fixed capital (current US$);214;5033
Infrastructure: telecommunications;Individuals using the Internet (% of population);215;5032
Environment: energy;Renewable energy consumption (% of total final energy consumption);219;5028
Trade: imports;Merchandise imports by the reporting economy, residual (% of total merchandise imports);223;5024
Trade: imports;Merchandise imports from high-income economies (% of total merchandise imports);223;5024
Trade: imports;Merchandise imports by the reporting economy (current US$);223;5024
National accounts: income;GDP per capita (constant LCU);228;5019
National accounts: income;GDP (constant LCU);228;5019
National accounts: income;GDP: linked series (current LCU);229;5018
National accounts: income;GDP deflator: linked series (base year varies by country);229;5018
National accounts: income;GDP deflator (base year varies by country);229;5018
National accounts: income;Total natural resources rents (% of GDP);232;5015
Trade: imports;Merchandise imports (current US$);238;5009
Trade: exports;Merchandise exports (current US$);239;5008
Trade: imports;Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports);240;5007
National accounts: income;Oil rents (% of GDP);244;5003
Agriculture;Land under cereal production (hectares);248;4999
Environment: general;Population in the largest city (% of urban population);248;4999
Agriculture;Cereal production (metric tons);248;4999
Environment: general;Population in largest city;248;4999
National accounts: income;Natural gas rents (% of GDP);249;4998
National accounts: income;Coal rents (% of GDP);253;4994
National accounts: income;GDP per capita (constant 2015 US$);254;4993
National accounts: income;GDP (constant 2015 US$);254;4993
National accounts: income;Inflation, GDP deflator: linked series (annual %);256;4991
National accounts: income;GDP growth (annual %);261;4986
National accounts: income;GDP per capita growth (annual %);261;4986
National accounts: income;Inflation, GDP deflator (annual %);263;4984
Trade: imports;Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports);267;4980
Trade: imports;Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports);268;4979
Prices: period average;PPP conversion factor, GDP (LCU per international $);271;4976
Trade: exports;Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports);274;4973
Prices: period average;Price level ratio of PPP conversion factor (GDP) to market exchange rate;277;4970
Agriculture;Cereal yield (kg per hectare);279;4968
Environment: general;Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent);279;4968
Environment: general;Methane emissions (kt of CO2 equivalent);279;4968
Environment: general;Nitrous oxide emissions (thousand metric tons of CO2 equivalent);279;4968
Environment: general;Agricultural methane emissions (thousand metric tons of CO2 equivalent);279;4968
Environment: general;Total greenhouse gas emissions (kt of CO2 equivalent);280;4967
National accounts: income;Adjusted savings: net forest depletion (current US$);289;4958
Environment: general;CO2 emissions (metric tons per capita);296;4951
Environment: general;CO2 emissions (kt);296;4951
National accounts: income;GDP per capita, PPP (current international $);300;4947
National accounts: income;GDP, PPP (current international $);300;4947
National accounts: income;GNI per capita (current LCU);301;4946
National accounts: income;GNI (current LCU);301;4946
Trade: imports;Merchandise imports from economies in the Arab World (% of total merchandise imports);301;4946
National accounts: income;GNI (current US$);303;4944
Trade: imports;Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports);308;4939
Trade: exports;Merchandise exports to economies in the Arab World (% of total merchandise exports);310;4937
Trade: exports;Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports);310;4937
National accounts: income;Adjusted savings: mineral depletion (% of GNI);314;4933
National accounts: income;Adjusted savings: consumption of fixed capital (% of GNI);319;4928
National accounts: income;GNI: linked series (current LCU);326;4921
National accounts: income;Adjusted savings: particulate emission damage (current US$);329;4918
Environment: resources;Renewable internal freshwater resources per capita (cubic meters);329;4918
Environment: resources;Renewable internal freshwater resources, total (billion cubic meters);329;4918
Trade: gross;Merchandise trade (% of GDP);331;4916
National accounts: income;Adjusted savings: energy depletion (% of GNI);338;4909
Balance of payments: exports, receipts (debit);Foreign direct investment, net inflows (% of GDP);341;4906
Agriculture;Average precipitation in depth (mm per year);343;4904
Social: labor;Vulnerable employment, total (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Self-employed, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Vulnerable employment, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Self-employed, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Wage and salaried workers, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Vulnerable employment, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Self-employed, total (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employment in services, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Employment in services (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employment in industry, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Employment in industry, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Employment in industry (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employment in agriculture, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Employment in agriculture, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Employment in agriculture (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employers, total (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employers, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Wage and salaried workers, total (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employment in services, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Wage and salaried workers, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Contributing family workers, female (% of female employment) (modeled ILO estimate);347;4900
Social: labor;Contributing family workers, male (% of male employment) (modeled ILO estimate);347;4900
Social: labor;Contributing family workers, total (% of total employment) (modeled ILO estimate);347;4900
Social: labor;Employers, female (% of female employment) (modeled ILO estimate);347;4900
National accounts: income;Adjusted savings: carbon dioxide damage (% of GNI);352;4895
Trade: imports;Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports);357;4890
Trade: imports;Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports);358;4889
National accounts: income;GDP, PPP (constant 2017 international $);373;4874
National accounts: income;GDP per capita, PPP (constant 2017 international $);373;4874
Trade: exports;Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports);376;4871
National accounts: income;GNI, Atlas method (current US$);378;4869
National accounts: income;GNI per capita, Atlas method (current US$);378;4869
National accounts: income;Net primary income (Net income from abroad) (current LCU);384;4863
Trade: exports;Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports);385;4862
National accounts: income;Net primary income (Net income from abroad) (current US$);386;4861
National accounts: income;GNI per capita, PPP (current international $);386;4861
Trade: imports;Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports);386;4861
National accounts: income;GNI, PPP (current international $);386;4861
Trade: exports;Export value index (2000 = 100);388;4859
Trade: imports;Import value index (2000 = 100);388;4859
National accounts: income;Adjusted savings: education expenditure (current US$);402;4845
Social: migration;Refugee population by country or territory of origin;405;4842
Trade: exports;Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports);412;4835
National accounts: income;Adjusted savings: particulate emission damage (% of GNI);434;4813
National accounts: value added;Agriculture, forestry, and fishing, value added (current LCU);436;4811
National accounts: value added;Agriculture, forestry, and fishing, value added (% of GDP);436;4811
National accounts: value added;Agriculture, forestry, and fishing, value added (current US$);438;4809
Military statistics;Armed forces personnel, total;448;4799
Military statistics;Armed forces personnel (% of total labor force);448;4799
Trade: exports;Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports);460;4787
National accounts: expenditure;Imports of goods and services (current LCU);464;4783
National accounts: expenditure;External balance on goods and services (current LCU);464;4783
National accounts: expenditure;Exports of goods and services (current LCU);464;4783
National accounts: expenditure;External balance on goods and services (current US$);466;4781
National accounts: expenditure;Exports of goods and services (current US$);466;4781
National accounts: expenditure;Imports of goods and services (current US$);466;4781
National accounts: expenditure;Exports of goods and services (% of GDP);476;4771
National accounts: value added;Industry (including construction), value added (% of GDP);476;4771
National accounts: expenditure;External balance on goods and services (% of GDP);476;4771
National accounts: expenditure;Imports of goods and services (% of GDP);476;4771
National accounts: expenditure;Trade (% of GDP);476;4771
National accounts: value added;Industry (including construction), value added (current LCU);476;4771
National accounts: value added;Industry (including construction), value added (current US$);478;4769
Environment: general;CO2 emissions (kg per 2015 US$ of GDP);510;4737
Trade: exports;Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports);512;4735
National accounts: income;Adjusted savings: net forest depletion (% of GNI);513;4734
National accounts: expenditure;Final consumption expenditure (current LCU);515;4732
Social: labor;GDP per person employed (constant 2017 PPP $);516;4731
National accounts: expenditure;Final consumption expenditure (current US$);517;4730
National accounts: expenditure;Gross capital formation (current LCU);524;4723
National accounts: expenditure;Gross capital formation (current US$);526;4721
National accounts: income;Gross domestic savings (current LCU);527;4720
National accounts: income;Gross domestic savings (% of GDP);527;4720
National accounts: expenditure;Final consumption expenditure (% of GDP);527;4720
National accounts: income;Gross domestic savings (current US$);529;4718
National accounts: income;Adjusted savings: natural resources depletion (% of GNI);534;4713
National accounts: expenditure;Gross capital formation (% of GDP);536;4711
Environment: general;Methane emissions in energy sector (thousand metric tons of CO2 equivalent);539;4708
National accounts: income;Adjusted net national income (current US$);539;4708
National accounts: income;Adjusted net national income per capita (current US$);539;4708
National accounts: expenditure;General government final consumption expenditure (current LCU);548;4699
National accounts: expenditure;General government final consumption expenditure (current US$);550;4697
Environment: general;CO2 emissions (kg per PPP $ of GDP);554;4693
National accounts: value added;Services, value added (% of GDP);558;4689
National accounts: value added;Services, value added (current LCU);558;4689
National accounts: expenditure;Gross national expenditure (current LCU);558;4689
National accounts: value added;Services, value added (current US$);560;4687
National accounts: expenditure;Gross national expenditure (current US$);560;4687
National accounts: expenditure;General government final consumption expenditure (% of GDP);560;4687
National accounts: expenditure;Households and NPISHs Final consumption expenditure (current LCU);562;4685
National accounts: income;Net secondary income (Net current transfers from abroad) (current LCU);564;4683
National accounts: expenditure;Households and NPISHs Final consumption expenditure (current US$);565;4682
National accounts: income;Net secondary income (Net current transfers from abroad) (current US$);566;4681
National accounts: expenditure;Gross national expenditure (% of GDP);570;4677
National accounts: expenditure;Households and NPISHs final consumption expenditure (% of GDP);575;4672
Financial: prices;Consumer price index (2010 = 100);578;4669
National accounts: income;Discrepancy in expenditure estimate of GDP (current LCU);579;4668
Social: migration;Refugee population by country or territory of asylum;586;4661
National accounts: value added;Agriculture, forestry, and fishing, value added (constant LCU);588;4659
National accounts: expenditure;Gross fixed capital formation (current LCU);594;4653
National accounts: expenditure;Gross fixed capital formation (current US$);596;4651
National accounts: expenditure;Households and NPISHs final consumption expenditure: linked series (current LCU);601;4646
Military statistics;Military expenditure (current USD);604;4643
Military statistics;Military expenditure (current LCU);604;4643
National accounts: expenditure;Gross fixed capital formation (% of GDP);606;4641
Prices: period average;PPP conversion factor, private consumption (LCU per international $);614;4633
Financial: prices;Inflation, consumer prices (annual %);626;4621
Prices: period average;Official exchange rate (LCU per US$, period average);626;4621
Environment: general;CO2 emissions (kg per 2017 PPP $ of GDP);627;4620
National accounts: value added;Industry (including construction), value added (constant LCU);632;4615
Environment: energy;Access to electricity, urban (% of urban population);640;4607
Environment: energy;Access to electricity (% of population);641;4606
Agriculture;Fertilizer consumption (kilograms per hectare of arable land);647;4600
National accounts: value added;Agriculture, forestry, and fishing, value added (annual % growth);657;4590
National accounts: value added;Agriculture, forestry, and fishing, value added (constant 2015 US$);661;4586
Financial: international liquidity;Total reserves (includes gold, current US$);664;4583
Financial: international liquidity;Total reserves minus gold (current US$);664;4583
Financial: monetary survey;Net foreign assets (current LCU);703;4544
National accounts: value added;Industry (including construction), value added (constant 2015 US$);705;4542
National accounts: value added;Industry (including construction), value added (annual % growth);705;4542
Financial: monetary survey;Net domestic credit (current LCU);710;4537
Financial: deposit money banks;Domestic credit to private sector by banks (% of GDP);714;4533
National accounts: value added;Manufacturing, value added (% of GDP);715;4532
National accounts: value added;Manufacturing, value added (current LCU);715;4532
Environment: resources;Annual freshwater withdrawals, total (billion cubic meters);716;4531
Environment: resources;Level of water stress: freshwater withdrawal as a proportion of available freshwater resources;716;4531
National accounts: value added;Manufacturing, value added (current US$);717;4530
Financial: banking survey;Claims on central government, etc. (% GDP);728;4519
Balance of payments: imports, payments (credit);Foreign direct investment, net outflows (BoP, current US$);730;4517
Military statistics;Military expenditure (% of GDP);732;4515
National accounts: expenditure;Changes in inventories (current LCU);732;4515
Financial: monetary survey;Monetary Sector credit to private sector (% GDP);733;4514
National accounts: expenditure;Changes in inventories (current US$);734;4513
National accounts: value added;Services, value added (constant LCU);742;4505
Environment: resources;Annual freshwater withdrawals, total (% of internal resources);743;4504
Balance of payments: exports, receipts (debit);Personal remittances, received (current US$);746;4501
National accounts: income;Gross value added at basic prices (GVA) (current LCU);754;4493
National accounts: income;Gross value added at basic prices (GVA) (current US$);756;4491
Balance of payments: imports, payments (credit);Foreign direct investment, net outflows (% of GDP);773;4474
Environment: general;Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent);777;4470
Environment: general;CO2 emissions from solid fuel consumption (kt);780;4467
Environment: general;CO2 emissions from liquid fuel consumption (kt);780;4467
Environment: general;CO2 emissions from gaseous fuel consumption (kt);780;4467
National accounts: value added;Services, value added (constant 2015 US$);781;4466
Environment: energy;Renewable electricity output (% of total electricity output);791;4456
Social: education;Primary education, pupils;791;4456
Balance of payments: exports, receipts (debit);Personal remittances, received (% of GDP);798;4449
Environment: resources;Annual freshwater withdrawals, domestic (% of total freshwater withdrawal);805;4442
Environment: resources;Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal);806;4441
Environment: general;Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent);807;4440
Infrastructure: transportation;Air transport, passengers carried;809;4438
Infrastructure: transportation;Air transport, registered carrier departures worldwide;812;4435
Balance of payments: net;Net financial account (BoP, current US$);816;4431
Trade: exports;Commercial service exports (current US$);816;4431
Balance of payments: exports, receipts (debit);Goods exports (BoP, current US$);816;4431
Balance of payments: net;Current account balance (BoP, current US$);816;4431
Balance of payments: imports, payments (credit);Imports of goods and services (BoP, current US$);816;4431
Balance of payments: net;Net secondary income (BoP, current US$);816;4431
Balance of payments: exports, receipts (debit);Exports of goods and services (BoP, current US$);816;4431
Balance of payments: net;Net trade in goods (BoP, current US$);816;4431
Balance of payments: net;Reserves and related items (BoP, current US$);816;4431
Balance of payments: imports, payments (credit);Goods imports (BoP, current US$);816;4431
Balance of payments: net;Net errors and omissions (BoP, current US$);816;4431
Balance of payments: exports, receipts (debit);Service exports (BoP, current US$);816;4431
Balance of payments: net;Net trade in goods and services (BoP, current US$);816;4431
Balance of payments: net;Net primary income (BoP, current US$);816;4431
Balance of payments: imports, payments (credit);Service imports (BoP, current US$);817;4430
Balance of payments: imports, payments (credit);Primary income payments (BoP, current US$);817;4430
Trade: imports;Commercial service imports (current US$);817;4430
Balance of payments: imports, payments (credit);Imports of goods, services and primary income (BoP, current US$);819;4428
National accounts: value added;Services, value added (annual % growth);821;4426
Balance of payments: exports, receipts (debit);Primary income receipts (BoP, current US$);823;4424
Balance of payments: exports, receipts (debit);Exports of goods, services and primary income (BoP, current US$);823;4424
National accounts: expenditure;Exports of goods and services (constant LCU);827;4420
National accounts: expenditure;Imports of goods and services (constant LCU);827;4420
Balance of payments: exports, receipts (debit);Secondary income receipts (BoP, current US$);832;4415
Trade: exports;Export volume index (2000 = 100);839;4408
Balance of payments: net;Foreign direct investment, net (BoP, current US$);839;4408
Environment: general;CO2 emissions from liquid fuel consumption (% of total);844;4403
Environment: general;CO2 emissions from gaseous fuel consumption (% of total);844;4403
Environment: general;CO2 emissions from solid fuel consumption (% of total);844;4403
Balance of payments: net;Current account balance (% of GDP);845;4402
Balance of payments: gross;Trade in services (% of GDP);846;4401
Environment: resources;Annual freshwater withdrawals, industry (% of total freshwater withdrawal);848;4399
Environment: energy;Access to electricity, rural (% of rural population);850;4397
National accounts: income;Taxes less subsidies on products (current LCU);857;4390
National accounts: income;Taxes less subsidies on products (current US$);859;4388
Trade: exports;Medium and high-tech exports (% manufactured exports);860;4387
National accounts: value added;Medium and high-tech manufacturing value added (% manufacturing value added);861;4386
Environment: resources;Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal);862;4385
National accounts: income;Exports as a capacity to import (constant LCU);863;4384
National accounts: income;Terms of trade adjustment (constant LCU);863;4384
Trade: imports;Import volume index (2000 = 100);869;4378
Trade: imports;Computer, communications and other services (% of commercial service imports);871;4376
Trade: exports;Computer, communications and other services (% of commercial service exports);874;4373
National accounts: income;Gross domestic income (constant LCU);882;4365
Balance of payments: imports, payments (credit);Communications, computer, etc. (% of service imports, BoP);885;4362
National accounts: expenditure;Final consumption expenditure (constant LCU);887;4360
;Export unit value index (2015 = 100);887;4360
National accounts: expenditure;Exports of goods and services (annual % growth);888;4359
Trade: imports;Transport services (% of commercial service imports);888;4359
Trade: terms of trade;Net barter terms of trade index (2000 = 100);888;4359
Balance of payments: exports, receipts (debit);Communications, computer, etc. (% of service exports, BoP);888;4359
National accounts: expenditure;Imports of goods and services (annual % growth);888;4359
Balance of payments: imports, payments (credit);Transport services (% of service imports, BoP);888;4359
National accounts: income;Gross value added at basic prices (GVA) (constant LCU);902;4345
Trade: imports;Travel services (% of commercial service imports);906;4341
Balance of payments: imports, payments (credit);Travel services (% of service imports, BoP);906;4341
National accounts: value added;Manufacturing, value added (constant LCU);916;4331
;Import unit value index (2015 = 100);917;4330
Balance of payments: imports, payments (credit);Secondary income, other sectors, payments (BoP, current US$);919;4328
Infrastructure: transportation;Air transport, freight (million ton-km);925;4322
Social: education;School enrollment, primary (% gross);926;4321
National accounts: expenditure;Gross fixed capital formation (constant LCU);928;4319
Trade: exports;Travel services (% of commercial service exports);937;4310
Balance of payments: exports, receipts (debit);Travel services (% of service exports, BoP);937;4310
National accounts: expenditure;Households and NPISHs Final consumption expenditure (constant LCU);940;4307
Trade: exports;Transport services (% of commercial service exports);952;4295
National accounts: expenditure;Final consumption expenditure (annual % growth);952;4295
Balance of payments: exports, receipts (debit);Transport services (% of service exports, BoP);952;4295
National accounts: expenditure;General government final consumption expenditure (constant LCU);958;4289
National accounts: value added;Agriculture, forestry, and fishing, value added per worker (constant 2015 US$);964;4283
Balance of payments: imports, payments (credit);Insurance and financial services (% of service imports, BoP);981;4266
Trade: imports;Insurance and financial services (% of commercial service imports);981;4266
National accounts: income;Gross value added at basic prices (GVA) (constant 2015 US$);985;4262
National accounts: expenditure;Imports of goods and services (constant 2015 US$);985;4262
National accounts: expenditure;Exports of goods and services (constant 2015 US$);985;4262
National accounts: expenditure;Households and NPISHs Final consumption expenditure, PPP (current international $);988;4259
